timestamp,city,temperature,description
2025-12-09T10:11:11.473Z,Paris,11.82,clear sky
2025-12-09T12:11:55.796Z,London,13.97,broken clouds
2025-12-09T12:15:15.000Z,London,13.95,broken clouds
2025-12-09T12:24:33.996Z,London,13.96,broken clouds
2025-12-09T12:26:22.344Z,London,13.94,broken clouds
2025-12-09T12:29:44.109Z,Paris,14.69,clear sky
2025-12-09T12:51:31.751Z,Paris,14.88,clear sky
2025-12-09T14:14:53.165Z,Paris,15.9,clear sky
2025-12-09T16:17:49.560Z,Paris,14.47,clear sky
2025-12-09T18:16:44.743Z,Paris,14.77,overcast clouds
2025-12-09T20:13:22.316Z,Paris,14.72,light rain
2025-12-09T22:13:11.792Z,Paris,14.23,light rain
2025-12-10T01:00:57.980Z,Paris,12.65,overcast clouds
2025-12-10T03:16:14.061Z,Paris,12.64,overcast clouds
2025-12-10T04:26:44.112Z,Paris,12.65,overcast clouds
2025-12-10T06:20:53.776Z,Paris,12.65,overcast clouds
2025-12-10T08:19:07.235Z,Paris,12.65,overcast clouds
2025-12-10T10:15:06.409Z,Paris,12.96,overcast clouds
2025-12-10T12:26:39.864Z,Paris,14.25,broken clouds
2025-12-10T14:15:53.165Z,Paris,14.14,broken clouds
2025-12-10T16:18:50.444Z,Paris,13.16,broken clouds
2025-12-10T18:20:35.831Z,Paris,11.02,clear sky
2025-12-10T20:15:16.620Z,Paris,9.06,clear sky
2025-12-10T22:13:38.358Z,Paris,7.43,fog
2025-12-11T01:01:36.884Z,Paris,6.93,fog
2025-12-11T03:18:30.877Z,Paris,5.72,fog
2025-12-11T04:28:41.183Z,Paris,4.41,fog
2025-12-11T06:21:28.189Z,Paris,5.41,fog
2025-12-11T08:19:40.527Z,Paris,6.12,fog
2025-12-11T10:14:49.847Z,Paris,7.31,fog
2025-12-11T12:27:50.805Z,Paris,9.35,mist
2025-12-11T14:16:41.316Z,Paris,10.07,overcast clouds
2025-12-11T16:18:47.309Z,Paris,10.1,overcast clouds
2025-12-11T18:18:50.857Z,Paris,10.05,overcast clouds
2025-12-11T20:15:51.182Z,Paris,9.64,overcast clouds
